research_only,can_place_real_bet,signal_id,fixture_id,kickoff_time,timestamp_signal_created,league,market,bet_type,selection,bookmaker,odds_at_signal,model_probability,raw_EV,calibrated_probability,calibrated_EV,stake_units,result,pnl_units,opposite_odds,outcome_odds,fair_probability,fair_market_edge,odds_timestamp,closing_odds,closing_odds_timestamp,clv,sample_kind,source,portfolios,notes,fixture,portfolio_id
True,False,s2:4674949d-ce9e-4bbc-b63e-6f9a25c51181,,2026-07-03T17:00:00+00:00,2026-07-03T07:02:26.246690+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.6598802395209582,0.102,,,1.0,won,0.67,,{},,,2026-07-03T07:02:26.246690+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Sirius vs Mjallby,P4_O2_5
True,False,s2:b5d49797-89eb-4459-8691-f8f06ef2b68b,,2026-07-06T17:00:00+00:00,2026-07-06T07:03:40.768279+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.53,0.7,0.071,,,1.0,won,0.53,,{},,,2026-07-06T07:03:40.768279+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",BK Hacken vs Djurgardens,P4_O2_5
True,False,s2:45a4aecf-4bb8-4c37-9d91-c82bd2e791a0,,2026-07-11T13:00:00+00:00,2026-07-11T17:37:48.750674+00:00,Allsvenskan,DC X2,dc_x2,AIK,datagaffer,1.83,0.6300546448087432,0.153,,,1.0,won,0.83,,{},,,2026-07-11T17:37:48.750674+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Mjallby vs AIK,P2_DC_X2
True,False,s2:4d59140f-324f-4049-b7b4-0554d9aa7f43,,2026-07-11T14:00:00+00:00,2026-07-11T17:37:48.750654+00:00,Eliteserien,Aalesund O1.5,team_o1.5,Aalesund,datagaffer,2.2,0.5831818181818181,0.28300000000000003,,,1.0,won,1.2,,{},,,2026-07-11T17:37:48.750654+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Aalesund vs Molde,P1_ODDS_2_10_2_50
True,False,s2:737a296f-e785-425f-b603-9f65a2ed8bed,,2026-07-11T14:00:00+00:00,2026-07-11T17:37:48.750699+00:00,Eliteserien,Over 2.5,over2.5,Over 2.5,datagaffer,1.53,0.7019607843137255,0.07400000000000001,,,1.0,won,0.53,,{},,,2026-07-11T17:37:48.750699+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Aalesund vs Molde,P4_O2_5
True,False,s2:48489deb-10d3-4622-94b8-64a2545b4114,,2026-07-12T12:00:00+00:00,2026-07-12T07:25:49.755292+00:00,Allsvenskan,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.6399999999999999,0.344,,,1.0,lost,-1.0,,{},,,2026-07-12T07:25:49.755292+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Hammarby vs Kalmar FF,P1_ODDS_2_10_2_50
True,False,s2:48489deb-10d3-4622-94b8-64a2545b4114,,2026-07-12T12:00:00+00:00,2026-07-12T07:25:49.755292+00:00,Allsvenskan,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.6399999999999999,0.344,,,1.0,lost,-1.0,,{},,,2026-07-12T07:25:49.755292+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Hammarby vs Kalmar FF,P3_O3_5
True,False,s2:c5301be9-96cb-425a-8a7a-e3cf398381d5,,2026-07-12T12:00:00+00:00,2026-07-12T07:25:49.755330+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.95,0.6051282051282051,0.18,,,1.0,lost,-1.0,,{},,,2026-07-12T07:25:49.755330+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Vasteras vs Degerfors,P4_O2_5
True,False,s2:45c93a8d-5e83-42a9-abf3-cde58300d877,,2026-07-12T12:00:00+00:00,2026-07-12T07:25:49.755342+00:00,Allsvenskan,DC X2,dc_x2,Degerfors,datagaffer,1.8,0.655,0.179,,,1.0,lost,-1.0,,{},,,2026-07-12T07:25:49.755342+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Vasteras vs Degerfors,P2_DC_X2
True,False,s2:48e55640-1f7e-4ee5-8aa2-fa1ec6ca6a4c,,2026-07-12T12:00:00+00:00,2026-07-12T07:25:49.755353+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.8131944444444446,0.171,,,1.0,lost,-1.0,,{},,,2026-07-12T07:25:49.755353+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Hammarby vs Kalmar FF,P4_O2_5
